Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic County,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing unitsa
0100000US,,United States,0500000US46021,46021,South Dakota,Campbell,1466,980,770.84,37.16,733.68,2,1.3
0100000US,,United States,0500000US46023,46023,South Dakota,Charles Mix,9129,3849,1150.23,52.75,1097.49,8.3,3.5
0100000US,,United States,0500000US46025,46025,South Dakota,Clark,3691,1710,967.5,9.89,957.6,3.9,1.8
0100000US,,United States,0500000US46027,46027,South Dakota,Clay,13864,5639,417.24,5.05,412.19,33.6,13.7
0100000US,,United States,0500000US46029,46029,South Dakota,Codington,27227,12397,717.16,28.67,688.5,39.5,18
0100000US,,United States,0500000US46031,46031,South Dakota,Corson,4050,1540,2529.65,59.96,2469.69,1.6,0.6
0100000US,,United States,0500000US46033,46033,South Dakota,Custer,8216,4628,1559.12,2.12,1557,5.3,3
0100000US,,United States,0500000US46035,46035,South Dakota,Davison,19504,8852,436.92,1.36,435.56,44.8,20.3
0100000US,,United States,0500000US46037,46037,South Dakota,Day,5710,3630,1091.09,63.22,1027.87,5.6,3.5
0100000US,,United States,0500000US46039,46039,South Dakota,Deuel,4364,2204,636.61,13.93,622.69,7,3.5
0100000US,,United States,0500000US46041,46041,South Dakota,Dewey,5301,2002,2445.28,142.79,2302.49,2.3,0.9
0100000US,,United States,0500000US46043,46043,South Dakota,Douglas,3002,1439,433.67,1.87,431.8,7,3.3
0100000US,,United States,0500000US46045,46045,South Dakota,Edmunds,4071,1966,1151.07,25.11,1125.96,3.6,1.7
0100000US,,United States,0500000US46047,46047,South Dakota,Fall River,7094,4191(r24279),1749.15,9.23,1739.92,4.1,2.4
0100000US,,United States,0500000US46049,46049,South Dakota,Faulk,2364,1136,1005.96,24.21,981.75,2.4,1.2
0100000US,,United States,0500000US46051,46051,South Dakota,Grant,7356,3526,687.54,6.08,681.46,10.8,5.2
0100000US,,United States,0500000US46053,46053,South Dakota,Gregory,4271,2503,1053.53,38.57,1014.96,4.2,2.5
0100000US,,United States,0500000US46055,46055,South Dakota,Haakon,1937,1013,1826.92,16.39,1810.53,1.1,0.6
0100000US,,United States,0500000US46057,46057,South Dakota,Hamlin,5903,2760,538.07,30.84,507.23,11.6,5.4
0100000US,,United States,0500000US46059,46059,South Dakota,Hand,3431,1815,1440.18,3.57,1436.61,2.4,1.3
0100000US,,United States,0500000US46061,46061,South Dakota,Hanson,3331,1177,435.37,0.86,434.51,7.7,2.7
0100000US,,United States,0500000US46063,46063,South Dakota,Harding,1255,731,2677.92,6.55,2671.37,0.5,0.3
0100000US,,United States,0500000US46065,46065,South Dakota,Hughes,17022,7623,800.73,59.17,741.56,23,10.3
0100000US,,United States,0500000US46067,46067,South Dakota,Hutchinson,7343,3351,814.42,1.52,812.9,9,4.1
0100000US,,United States,0500000US46069,46069,South Dakota,Hyde,1420,708,866.14,5.61,860.52,1.7,0.8
0100000US,,United States,0500000US46071,46071,South Dakota,Jackson,3031,1193,1871.29,7.37,1863.91,1.6,0.6
0100000US,,United States,0500000US46073,46073,South Dakota,Jerauld,2071,1070,532.67,6.44,526.23,3.9,2
0100000US,,United States,0500000US46075,46075,South Dakota,Jones,1006,589,970.89,1.22,969.68,1,0.6
0100000US,,United States,0500000US46077,46077,South Dakota,Kingsbury,5148,2720,863.76,31.53,832.24,6.2,3.3
0100000US,,United States,0500000US46079,46079,South Dakota,Lake,11200,5559,575.16,11.88,563.28,19.9,9.9
0100000US,,United States,0500000US46081,46081,South Dakota,Lawrence,24097,12756,800.31,0.28,800.04,30.1,15.9
0100000US,,United States,0500000US46083,46083,South Dakota,Lincoln,44828,17875,577.75,0.47,577.28,77.7,31
0100000US,,United States,0500000US46085,46085,South Dakota,Lyman,3755,1704,1706.67,64.74,1641.94,2.3,1
0100000US,,United States,0500000US46087,46087,South Dakota,McCook,5618,2491,576.87,2.66,574.2,9.8,4.3
0100000US,,United States,0500000US46089,46089,South Dakota,McPherson,2459,1418,1151.54,14.89,1136.64,2.2,1.2
0100000US,,United States,0500000US46091,46091,South Dakota,Marshall,4656,2534,886.22,48.16,838.07,5.6,3
0100000US,,United States,0500000US46093,46093,South Dakota,Meade,25434(r48175),11000(r24287),3482.85,11.86,3470.98,7.3,3.2
0100000US,,United States,0500000US46095,46095,South Dakota,Mellette,2048,838,1310.87,3.56,1307.31,1.6,0.6
0100000US,,United States,0500000US46097,46097,South Dakota,Miner,2389,1308,571.93,1.62,570.31,4.2,2.3
0100000US,,United States,0500000US46099,46099,South Dakota,Minnehaha,169468,71557,813.86,6.72,807.15,210,88.7
0100000US,,United States,0500000US46101,46101,South Dakota,Moody,6486,2824,520.81,1.42,519.39,12.5,5.4
0100000US,,United States,0500000US46103,46103,South Dakota,Pennington,100948(r48348),44949(r24462),2784.26,7.71,2776.55,36.4,16.2
0100000US,,United States,0500000US46105,46105,South Dakota,Perkins,2982,1739,2889.99,19.51,2870.48,1,0.6
0100000US,,United States,0500000US46107,46107,South Dakota,Potter,2329,1500,898.67,37.53,861.14,2.7,1.7
0100000US,,United States,0500000US46109,46109,South Dakota,Roberts,10149,4905,1135.77,34.73,1101.04,9.2,4.5
0100000US,,United States,0500000US46111,46111,South Dakota,Sanborn,2355,1172,570.48,1.16,569.32,4.1,2.1
0100000US,,United States,0500000US46113,46113,South Dakota,Shannon,13586,3593,2096.65,2.75,2093.9,6.5,1.7
0100000US,,United States,0500000US46115,46115,South Dakota,Spink,6415,3139,1509.74,5.82,1503.93,4.3,2.1
0100000US,,United States,0500000US46117,46117,South Dakota,Stanley,2966,1387,1517.17,72.74,1444.43,2.1,1
0100000US,,United States,0500000US46119,46119,South Dakota,Sully,1373,845,1070.29,63.47,1006.82,1.4,0.8
0100000US,,United States,0500000US46121,46121,South Dakota,Todd,9612,3142,1390.82,2.26,1388.56,6.9,2.3
0100000US,,United States,0500000US46123,46123,South Dakota,Tripp,5644,3072,1617.57,5.12,1612.45,3.5,1.9
0100000US,,United States,0500000US46125,46125,South Dakota,Turner,8347,3939,617.69,0.64,617.06,13.5,6.4
0100000US,,United States,0500000US46127,46127,South Dakota,Union,14399,6280,467.13,6.59,460.54,31.3,13.6
0100000US,,United States,0500000US46129,46129,South Dakota,Walworth,5438,3003,744.62,35.99,708.63,7.7,4.2
0100000US,,United States,0500000US46135,46135,South Dakota,Yankton,22438,9652,532.22,11.05,521.16,43.1,18.5
0100000US,,United States,0500000US46137,46137,South Dakota,Ziebach,2801,987,1970.62,9.35,1961.27,1.4,0.5
0100000US,,United States,0400000US47,47,Tennessee,Tennessee,6346105,2812133,42144.25,909.36,41234.9,153.9,68.2
0100000US,,United States,0500000US47001,47001,Tennessee,Anderson,75129,34717,344.8,7.63,337.16,222.8,103
0100000US,,United States,0500000US47003,47003,Tennessee,Bedford,45058,18360,474.79,1.15,473.64,95.1,38.8
0100000US,,United States,0500000US47005,47005,Tennessee,Benton,16489,8975,436.23,42.09,394.14,41.8,22.8
0100000US,,United States,0500000US47007,47007,Tennessee,Bledsoe,12876,5718,406.75,0.32,406.42,31.7,14.1
0100000US,,United States,0500000US47009,47009,Tennessee,Blount,123010,55266,566.55,7.84,558.71,220.2,98.9
0100000US,,United States,0500000US47011,47011,Tennessee,Bradley,98963,41395,331.45,2.69,328.76,301,125.9
0100000US,,United States,0500000US47013,47013,Tennessee,Campbell,40716,19966,498.15,17.96,480.19,84.8,41.6
0100000US,,United States,0500000US47015,47015,Tennessee,Cannon,13801,6037,265.7,0.06,265.64,52,22.7
0100000US,,United States,0500000US47017,47017,Tennessee,Carroll,28522,13184,600.08,0.83,599.25,47.6,22
0100000US,,United States,0500000US47019,47019,Tennessee,Carter,57424,27746,347.63,6.43,341.2,168.3,81.3
0100000US,,United States,0500000US47021,47021,Tennessee,Cheatham,39105,15663,307.06,4.62,302.44,129.3,51.8
0100000US,,United States,0500000US47023,47023,Tennessee,Chester,17131,6980,285.96,0.22,285.74,60,24.4
0100000US,,United States,0500000US47025,47025,Tennessee,Claiborne,32213,14859,441.57,6.99,434.58,74.1,34.2
0100000US,,United States,0500000US47027,47027,Tennessee,Clay,7861,4282,259.34,22.81,236.54,33.2,18.1
0100000US,,United States,0500000US47029,47029,Tennessee,Cocke,35662,17459,443.14,8.57,434.57,82.1,40.2
0100000US,,United States,0500000US47031,47031,Tennessee,Coffee,52796,23434,434.55,5.6,428.96,123.1,54.6
0100000US,,United States,0500000US47033,47033,Tennessee,Crockett,14586,6425,265.74,0.2,265.53,54.9,24.2
0100000US,,United States,0500000US47035,47035,Tennessee,Cumberland,56053,28151,684.82,3.79,681.03,82.3,41.3
0100000US,,United States,0500000US47037,47037,Tennessee,Davidson,626681,283978,525.94,21.91,504.03,1243.3,563.4
0100000US,,United States,0500000US47039,47039,Tennessee,Decatur,11757,6873,344.88,11.04,333.84,35.2,20.6
0100000US,,United States,0500000US47041,47041,Tennessee,DeKalb,18723,9405,328.99,24.64,304.35,61.5,30.9
0100000US,,United States,0500000US47043,47043,Tennessee,Dickson,49666,20820,491.32,1.42,489.9,101.4,42.5
0100000US,,United States,0500000US47045,47045,Tennessee,Dyer,38335,16703,526.53,14.2,512.33,74.8,32.6
0100000US,,United States,0500000US47047,47047,Tennessee,Fayette,38413,15669,706.24,1.45,704.79,54.5,22.2
0100000US,,United States,0500000US47049,47049,Tennessee,Fentress,17959,8961,498.93,0.32,498.61,36,18
0100000US,,United States,0500000US47051,47051,Tennessee,Franklin,41052,18697,575.74,21.19,554.54,74,33.7
0100000US,,United States,0500000US47053,47053,Tennessee,Gibson,49683,21999,603.65,0.91,602.74,82.4,36.5
0100000US,,United States,0500000US47055,47055,Tennessee,Giles,29485,13844,611.17,0.25,610.93,48.3,22.7
0100000US,,United States,0500000US47057,47057,Tennessee,Grainger,22657,10894,302.46,21.86,280.6,80.7,38.8
0100000US,,United States,0500000US47059,47059,Tennessee,Greene,68831,32025,624.12,1.95,622.16,110.6,51.5
0100000US,,United States,0500000US47061,47061,Tennessee,Grundy,13703,6397,361.12,0.59,360.53,38,17.7
0100000US,,United States,0500000US47063,47063,Tennessee,Hamblen,62544,26963,175.8,14.62,161.18,388,167.3
0100000US,,United States,0500000US47065,47065,Tennessee,Hamilton,336463,151107,575.88,33.45,542.43,620.3,278.6
0100000US,,United States,0500000US47067,47067,Tennessee,Hancock,6819,3624,223.49,1.15,222.34,30.7,16.3
0100000US,,United States,0500000US47069,47069,Tennessee,Hardeman,27253,10851,670.38,2.61,667.77,40.8,16.2
0100000US,,United States,0500000US47071,47071,Tennessee,Hardin,26026,13946,596.29,18.98,577.32,45.1,24.2
0100000US,,United States,0500000US47073,47073,Tennessee,Hawkins,56833,26870,499.6,12.62,486.98,116.7,55.2
0100000US,,United States,0500000US47075,47075,Tennessee,Haywood,18787,8315,534.06,0.95,533.11,35.2,15.6
0100000US,,United States,0500000US47077,47077,Tennessee,Henderson,27769,12776,525.88,5.81,520.07,53.4,24.6
0100000US,,United States,0500000US47079,47079,Tennessee,Henry,32330,17054,593.42,31.32,562.1,57.5,30.3
0100000US,,United States,0500000US47081,47081,Tennessee,Hickman,24690,10311,612.63,0.13,612.5,40.3,16.8
0100000US,,United States,0500000US47083,47083,Tennessee,Houston,8426,4188,206.97,6.69,200.29,42.1,20.9
0100000US,,United States,0500000US47085,47085,Tennessee,Humphreys,18538,8865,556.7,25.72,530.98,34.9,16.7
0100000US,,United States,0500000US47087,47087,Tennessee,Jackson,11638,5843,319.52,11.2,308.32,37.7,19
0100000US,,United States,0500000US47089,47089,Tennessee,Jefferson,51407,23499,314.3,40.23,274.08,187.6,85.7
0100000US,,United States,0500000US47091,47091,Tennessee,Johnson,18244,8956,302.72,4.25,298.47,61.1,30
0100000US,,United States,0500000US47093,47093,Tennessee,Knox,432226,194949,525.87,17.65,508.22,850.5,383.6
0100000US,,United States,0500000US47095,47095,Tennessee,Lake,7832,2598,193.89,28.11,165.78,47.2,15.7
0100000US,,United States,0500000US47097,47097,Tennessee,Lauderdale,27815,11256,507.58,35.59,471.99,58.9,23.8
0100000US,,United States,0500000US47099,47099,Tennessee,Lawrence,41869,18177,617.99,0.86,617.13,67.8,29.5
0100000US,,United States,0500000US47101,47101,Tennessee,Lewis,12161,5470,282.49,0.4,282.09,43.1,19.4
0100000US,,United States,0500000US47103,47103,Tennessee,Lincoln,33361,15241,570.72,0.38,570.34,58.5,26.7
0100000US,,United States,0500000US47105,47105,Tennessee,Loudon,48556,21725,247.37,18.15,229.22,211.8,94.8
0100000US,,United States,0500000US47107,47107,Tennessee,McMinn,52266,23341,432.18,2.06,430.12,121.5,54.3
0100000US,,United States,0500000US47109,47109,Tennessee,McNairy,26075,11933,563.61,0.75,562.86,46.3,21.2
0100000US,,United States,0500000US47111,47111,Tennessee,Macon,22248,9861,307.24,0.1,307.14,72.4,32.1
0100000US,,United States,0500000US47113,47113,Tennessee,Madison,98294,41877,558.63,1.51,557.12,176.4,75.2
0100000US,,United States,0500000US47115,47115,Tennessee,Marion,28237,12954,512.25,14.09,498.16,56.7,26
0100000US,,United States,0500000US47117,47117,Tennessee,Marshall,30617,13119,376.16,0.7,375.46,81.5,34.9
0100000US,,United States,0500000US47119,47119,Tennessee,Maury,80956,35254,615.58,2.44,613.14,132,57.5
0100000US,,United States,0500000US47121,47121,Tennessee,Meigs,11753,5628,216.75,21.63,195.12,60.2,28.8
0100000US,,United States,0500000US47123,47123,Tennessee,Monroe,44519,20787,652.56,16.99,635.56,70,32.7
0100000US,,United States,0500000US47125,47125,Tennessee,Montgomery,172331,70098,543.83,4.65,539.18,319.6,130
0100000US,,United States,0500000US47127,47127,Tennessee,Moore,6362,2915,130.42,1.19,129.22,49.2,22.6
0100000US,,United States,0500000US47129,47129,Tennessee,Morgan,21987,8920,522.49,0.31,522.18,42.1,17.1
0100000US,,United States,0500000US47131,47131,Tennessee,Obion,31807,14659,555.51,10.78,544.73,58.4,26.9
0100000US,,United States,0500000US47133,47133,Tennessee,Overton,22083,10295,434.83,1.35,433.48,50.9,23.7
0100000US,,United States,0500000US47135,47135,Tennessee,Perry,7915,4599,422.87,8.14,414.73,19.1,11.1
0100000US,,United States,0500000US47137,47137,Tennessee,Pickett,5077,3462,174.49,11.51,162.98,31.2,21.2
0100000US,,United States,0500000US47139,47139,Tennessee,Polk,16825,7991,442.33,7.66,434.68,38.7,18.4
0100000US,,United States,0500000US47141,47141,Tennessee,Putnam,72321,31882,402.56,1.46,401.1,180.3,79.5
0100000US,,United States,0500000US47143,47143,Tennessee,Rhea,31809,14365,336.41,21.03,315.38,100.9,45.5
0100000US,,United States,0500000US47145,47145,Tennessee,Roane,54181,25716,394.98,34.27,360.71,150.2,71.3
0100000US,,United States,0500000US47147,47147,Tennessee,Robertson,66283,26086,476.46,0.17,476.29,139.2,54.8
0100000US,,United States,0500000US47149,47149,Tennessee,Rutherford,262604,102968,624.05,4.69,619.36,424,166.2
0100000US,,United States,0500000US47151,47151,Tennessee,Scott,22228,9910,533.23,0.93,532.3,41.8,18.6
0100000US,,United States,0500000US47153,47153,Tennessee,Sequatchie,14112,6368,266.04,0.19,265.86,53.1,24
0100000US,,United States,0500000US47155,47155,Tennessee,Sevier,89889,55918,597.72,5.22,592.5,151.7,94.4
0100000US,,United States,0500000US47157,47157,Tennessee,Shelby,927644,398274,785.02,21.84,763.17,1215.5,521.9
0100000US,,United States,0500000US47159,47159,Tennessee,Smith,19166,8529,325.37,11.08,314.29,61,27.1
0100000US,,United States,0500000US47161,47161,Tennessee,Stewart,13324,6778,493.01,33.68,459.33,29,14.8
0100000US,,United States,0500000US47163,47163,Tennessee,Sullivan,156823,73760,429.71,16.34,413.36,379.4,178.4
0100000US,,United States,0500000US47165,47165,Tennessee,Sumner,160645,65968,543.22,13.77,529.45,303.4,124.6
0100000US,,United States,0500000US47167,47167,Tennessee,Tipton,61081,23199,473.31,14.95,458.37,133.3,50.6
0100000US,,United States,0500000US47169,47169,Tennessee,Trousdale,7870,3368,116.64,2.45,114.19,68.9,29.5
0100000US,,United States,0500000US47171,47171,Tennessee,Unicoi,18313,8830,186.49,0.33,186.17,98.4,47.4
0100000US,,United States,0500000US47173,47173,Tennessee,Union,19109,8958,247.14,23.59,223.55,85.5,40.1
0100000US,,United States,0500000US47175,47175,Tennessee,Van Buren,5548,2663,274.53,1.12,273.42,20.3,9.7
0100000US,,United States,0500000US47177,47177,Tennessee,Warren,39839,17821,434.03,1.35,432.68,92.1,41.2
0100000US,,United States,0500000US47179,47179,Tennessee,Washington,122979,57254,329.8,3.33,326.46,376.7,175.4
0100000US,,United States,0500000US47181,47181,Tennessee,Wayne,17021,7287,735.65,1.55,734.1,23.2,9.9
0100000US,,United States,0500000US47183,47183,Tennessee,Weakley,35021,15495,581.78,1.42,580.36,60.3,26.7
0100000US,,United States,0500000US47185,47185,Tennessee,White,25841,11511,379.43,2.75,376.67,68.6,30.6
0100000US,,United States,0500000US47187,47187,Tennessee,Williamson,183182,68498,583.77,1.17,582.6,314.4,117.6
0100000US,,United States,0500000US47189,47189,Tennessee,Wilson,113993,45568,583.2,12.37,570.83,199.7,79.8
0100000US,,United States,0400000US48,48,Texas,Texas,25145561(r48514),9977436(r24592),268596.46,7364.75,261231.71,96.3,38.2
0100000US,,United States,0500000US48001,48001,Texas,Anderson,58458,20116,1078,15.4,1062.6,55,18.9
0100000US,,United States,0500000US48003,48003,Texas,Andrews,14786,5814,1501.08,0.37,1500.71,9.9,3.9
0100000US,,United States,0500000US48005,48005,Texas,Angelina,86771,35589,864.71,66.93,797.78,108.8,44.6
0100000US,,United States,0500000US48007,48007,Texas,Aransas,23158,15355,527.99,275.92,252.07,91.9,60.9
0100000US,,United States,0500000US48009,48009,Texas,Archer,9054,4107,925.42,22.31,903.11,10,4.5
0100000US,,United States,0500000US48011,48011,Texas,Armstrong,1901,904,913.83,4.72,909.11,2.1,1
0100000US,,United States,0500000US48013,48013,Texas,Atascosa,44911,17631,1221.47,1.93,1219.54,36.8,14.5
0100000US,,United States,0500000US48015,48015,Texas,Austin,28417,12926,656.38,9.88,646.51,44,20
0100000US,,United States,0500000US48017,48017,Texas,Bailey,7165,2784,827.48,0.68,826.8,8.7,3.4
0100000US,,United States,0500000US48019,48019,Texas,Bandera,20485,11561,797.64,6.68,790.96,25.9,14.6
0100000US,,United States,0500000US48021,48021,Texas,Bastrop,74171,29316,895.55,7.4,888.15,83.5,33
0100000US,,United States,0500000US48023,48023,Texas,Baylor,3726,2665,901.07,33.58,867.48,4.3,3.1
0100000US,,United States,0500000US48025,48025,Texas,Bee,31861,10649,880.33,0.1,880.24,36.2,12.1
0100000US,,United States,0500000US48027,48027,Texas,Bell,310235,125470,1087.84,36.82,1051.02,295.2,119.4
0100000US,,United States,0500000US48029,48029,Texas,Bexar,1714773,662872,1256.09,16.27,1239.82,1383.1,534.7
0100000US,,United States,0500000US48031,48031,Texas,Blanco,10497,5532,713.43,4.18,709.25,14.8,7.8
0100000US,,United States,0500000US48033,48033,Texas,Borden,641,385,906.05,8.61,897.44,0.7,0.4
0100000US,,United States,0500000US48035,48035,Texas,Bosque,18212,9623,1002.54,19.56,982.98,18.5,9.8
0100000US,,United States,0500000US48037,48037,Texas,Bowie,92565,38493,922.97,37.96,885.01,104.6,43.5
0100000US,,United States,0500000US48039,48039,Texas,Brazoria,313166,118336,1608.59,250.89,1357.7,230.7,87.2
0100000US,,United States,0500000US48041,48041,Texas,Brazos,194851,77700,591.24,5.79,585.45,332.8,132.7
0100000US,,United States,0500000US48043,48043,Texas,Brewster,9232,5383,6192.25,8.52,6183.73,1.5,0.9
0100000US,,United States,0500000US48045,48045,Texas,Briscoe,1637,953,901.57,1.57,900,1.8,1.1
0100000US,,United States,0500000US48047,48047,Texas,Brooks,7223,3239,943.65,0.29,943.36,7.7,3.4
0100000US,,United States,0500000US48049,48049,Texas,Brown,38106,18287,956.95,12.52,944.43,40.3,19.4
0100000US,,United States,0500000US48051,48051,Texas,Burleson,17187,8832,676.81,17.79,659.03,26.1,13.4
0100000US,,United States,0500000US48053,48053,Texas,Burnet,42750,20870,1021.26,27,994.26,43,21
0100000US,,United States,0500000US48055,48055,Texas,Caldwell,38066,13759,547.16,1.9,545.26,69.8,25.2
0100000US,,United States,0500000US48057,48057,Texas,Calhoun,21381,11410,1032.68,525.84,506.84,42.2,22.5
0100000US,,United States,0500000US48059,48059,Texas,Callahan,13544,6549,901.26,1.89,899.37,15.1,7.3
0100000US,,United States,0500000US48061,48061,Texas,Cameron,406220,141924,1276.46,385.54,890.92,456,159.3
0100000US,,United States,0500000US48063,48063,Texas,Camp,12401,5656,203.23,7.41,195.83,63.3,28.9
0100000US,,United States,0500000US48065,48065,Texas,Carson,6182,2784,924.11,3.89,920.22,6.7,3
0100000US,,United States,0500000US48067,48067,Texas,Cass,30464,14379,960.32,23.36,936.96,32.5,15.3
0100000US,,United States,0500000US48069,48069,Texas,Castro,8062,3166,899.29,4.86,894.43,9,3.5
0100000US,,United States,0500000US48071,48071,Texas,Chambers,35096,13291,871.18,274.05,597.14,58.8,22.3
0100000US,,United States,0500000US48073,48073,Texas,Cherokee,50845,20859,1062.19,9.28,1052.91,48.3,19.8
0100000US,,United States,0500000US48075,48075,Texas,Childress,7041,2883,713.72,17.31,696.4,10.1,4.1
0100000US,,United States,0500000US48077,48077,Texas,Clay,10752,5150,1116.75,28.03,1088.72,9.9,4.7
0100000US,,United States,0500000US48079,48079,Texas,Cochran,3127,1360,775.24,0.09,775.15,4,1.8
0100000US,,United States,0500000US48081,48081,Texas,Coke,3320,2667,927.99,16.52,911.47,3.6,2.9
0100000US,,United States,0500000US48083,48083,Texas,Coleman,8895,5543,1281.43,19.49,1261.95,7,4.4
0100000US,,United States,0500000US48085,48085,Texas,Collin,782341,300960,886.1,44.88,841.22,930,357.8
0100000US,,United States,0500000US48087,48087,Texas,Collingsworth,3057,1616,919.32,0.88,918.44,3.3,1.8
0100000US,,United States,0500000US48089,48089,Texas,Colorado,20874,10527,973.69,13.41,960.27,21.7,11
0100000US,,United States,0500000US48091,48091,Texas,Comal,108472,47108,574.88,15.4,559.48,193.9,84.2
0100000US,,United States,0500000US48093,48093,Texas,Comanche,13974,7223,947.68,9.93,937.75,14.9,7.7
0100000US,,United States,0500000US48095,48095,Texas,Concho,4087,1637,993.69,9.89,983.8,4.2,1.7
0100000US,,United States,0500000US48097,48097,Texas,Cooke,38437,16606,898.44,23.68,874.76,43.9,19
0100000US,,United States,0500000US48099,48099,Texas,Coryell,75388,25178,1056.76,4.69,1052.07,71.7,23.9
0100000US,,United States,0500000US48101,48101,Texas,Cottle,1505,968,901.62,1.05,900.56,1.7,1.1
0100000US,,United States,0500000US48103,48103,Texas,Crane,4375,1632,785.72,0.65,785.07,5.6,2.1
0100000US,,United States,0500000US48105,48105,Texas,Crockett,3719,1866,2807.35,0.02,2807.33,1.3,0.7
0100000US,,United States,0500000US48107,48107,Texas,Crosby,6059,2902,901.69,1.5,900.2,6.7,3.2
0100000US,,United States,0500000US48109,48109,Texas,Culberson,2398,1137,3813.01,0.21,3812.8,0.6,0.3
0100000US,,United States,0500000US48111,48111,Texas,Dallam,6703,2827,1505.26,2,1503.26,4.5,1.9
0100000US,,United States,0500000US48113,48113,Texas,Dallas,2368139,943257,908.61,37.33,871.28,2718,1082.6
0100000US,,United States,0500000US48115,48115,Texas,Dawson,13833,5220,902.13,1.82,900.31,15.4,5.8
0100000US,,United States,0500000US48117,48117,Texas,Deaf Smith,19372,7077,1498.38,1.52,1496.87,12.9,4.7
0100000US,,United States,0500000US48119,48119,Texas,Delta,5231,2458,277.93,21.11,256.83,20.4,9.6
0100000US,,United States,0500000US48121,48121,Texas,Denton,662614,256139,952.98,74.55,878.43,754.3,291.6
0100000US,,United States,0500000US48123,48123,Texas,DeWitt,20097,9176,910.49,1.51,908.98,22.1,10.1
0100000US,,United States,0500000US48125,48125,Texas,Dickens,2444,1282,905.22,3.5,901.72,2.7,1.4
0100000US,,United States,0500000US48127,48127,Texas,Dimmit,9996,4350,1334.51,5.63,1328.88,7.5,3.3
0100000US,,United States,0500000US48129,48129,Texas,Donley,3677,2142,933.05,6.16,926.89,4,2.3
0100000US,,United States,0500000US48131,48131,Texas,Duval,11782,5523,1795.6,2.12,1793.48,6.6,3.1
0100000US,,United States,0500000US48133,48133,Texas,Eastland,18583,10258,931.91,5.42,926.49,20.1,11.1
0100000US,,United States,0500000US48135,48135,Texas,Ector,137130,53027,901.78,4.09,897.69,152.8,59.1
0100000US,,United States,0500000US48137,48137,Texas,Edwards,2002,1606,2119.87,2.01,2117.86,0.9,0.8
0100000US,,United States,0500000US48139,48139,Texas,Ellis,149610,54365,951.75,16.26,935.49,159.9,58.1
0100000US,,United States,0500000US48141,48141,Texas,El Paso,800647,270307,1014.96,2.27,1012.69,790.6,266.9
0100000US,,United States,0500000US48143,48143,Texas,Erath,37890,16987,1089.81,6.74,1083.07,35,15.7
0100000US,,United States,0500000US48145,48145,Texas,Falls,17866,7724,773.84,8.36,765.48,23.3,10.1
0100000US,,United States,0500000US48147,48147,Texas,Fannin,33915,14191,898.88,8.05,890.84,38.1,15.9
0100000US,,United States,0500000US48149,48149,Texas,Fayette,24554,13868,959.81,9.8,950.01,25.8,14.6
0100000US,,United States,0500000US48151,48151,Texas,Fisher,3974,2212,901.75,2.81,898.94,4.4,2.5
0100000US,,United States,0500000US48153,48153,Texas,Floyd,6446,3004,992.52,0.38,992.14,6.5,3
0100000US,,United States,0500000US48155,48155,Texas,Foard,1336,789,707.68,3.29,704.4,1.9,1.1
0100000US,,United States,0500000US48157,48157,Texas,Fort Bend,585375,197030,885.34,23.86,861.48,679.5,228.7
0100000US,,United States,0500000US48159,48159,Texas,Franklin,10605,5770,294.77,10.38,284.39,37.3,20.3
0100000US,,United States,0500000US48161,48161,Texas,Freestone,19816,9265,891.99,14.25,877.74,22.6,10.6
0100000US,,United States,0500000US48163,48163,Texas,Frio,17217,5846,1134.35,0.85,1133.5,15.2,5.2
0100000US,,United States,0500000US48165,48165,Texas,Gaines,17526,6301,1502.86,0.49,1502.38,11.7,4.2
0100000US,,United States,0500000US48167,48167,Texas,Galveston,291309,132492,873.81,495.45,378.36,769.9,350.2
0100000US,,United States,0500000US48169,48169,Texas,Garza,6461,2237,896.2,2.79,893.41,7.2,2.5
0100000US,,United States,0500000US48171,48171,Texas,Gillespie,24837,12778,1061.68,3.47,1058.21,23.5,12.1
0100000US,,United States,0500000US48173,48173,Texas,Glasscock,1226,580,901.08,0.87,900.22,1.4,0.6
0100000US,,United States,0500000US48175,48175,Texas,Goliad,7210,3710,859.37,7.36,852.01,8.5,4.4
0100000US,,United States,0500000US48177,48177,Texas,Gonzales,19807,8794,1069.85,3.17,1066.69,18.6,8.2
0100000US,,United States,0500000US48179,48179,Texas,Gray,22535,10158,929.33,3.36,925.97,24.3,11
0100000US,,United States,0500000US48181,48181,Texas,Grayson,120877,53727,979.18,46.37,932.8,129.6,57.6
0100000US,,United States,0500000US48183,48183,Texas,Gregg,121730,49514,275.76,2.46,273.3,445.4,181.2
0100000US,,United States,0500000US48185,48185,Texas,Grimes,26604,10917,801.6,14.14,787.46,33.8,13.9
0100000US,,United States,0500000US48187,48187,Texas,Guadalupe,131533,50015,714.81,3.52,711.3,184.9,70.3
0100000US,,United States,0500000US48189,48189,Texas,Hale,36273,13541,1004.78,0.1,1004.68,36.1,13.5
0100000US,,United States,0500000US48191,48191,Texas,Hall,3353,1943,904.1,20.6,883.49,3.8,2.2
0100000US,,United States,0500000US48193,48193,Texas,Hamilton,8517,4566,836.39,0.48,835.91,10.2,5.5
